,0,1
0,2018,Boston Red Sox
1,2017,Houston Astros
2,2016,Chicago Cubs
3,2015,Kansas City Royals
4,2014,San Francisco Giants
5,2013,Boston Red Sox
6,2012,San Francisco Giants
7,2011,St. Louis Cardinals
8,2010,San Francisco Giants
9,2009,New York Yankees
10,2008,Philadelphia Phillies
11,2007,Boston Red Sox
12,2006,St. Louis Cardinals
13,2005,Chicago White Sox
14,2004,Boston Red Sox
15,2003,Florida Marlins
16,2002,Anaheim Angels
17,2001,Arizona Diamondbacks
18,2000,New York Yankees
19,1999,New York Yankees
20,1998,New York Yankees
21,1997,Florida Marlins
22,1996,New York Yankees
23,1995,Atlanta Braves
24,1993,Toronto Blue Jays
25,1992,Toronto Blue Jays
26,1991,Minnesota Twins
27,1990,Cincinnati Reds
28,1989,Oakland Athletics
29,1988,Los Angeles Dodgers
30,1987,Minnesota Twins
31,1986,New York Mets
32,1985,Kansas City Royals
33,1984,Detroit Tigers
34,1983,Baltimore Orioles
35,1982,St. Louis Cardinals
36,1981,Los Angeles Dodgers
37,1980,Philadelphia Phillies
38,1979,Pittsburgh Pirates
39,1978,New York Yankees
40,1977,New York Yankees
41,1976,Cincinnati Reds
42,1975,Cincinnati Reds
43,1974,Oakland Athletics
44,1973,Oakland Athletics
45,1972,Oakland Athletics
46,1971,Pittsburgh Pirates
47,1970,Baltimore Orioles
48,1969,New York Mets
49,1968,Detroit Tigers
50,1967,St. Louis Cardinals
51,1966,Baltimore Orioles
52,1965,Los Angeles Dodgers
53,1964,St. Louis Cardinals
54,1963,Los Angeles Dodgers
55,1962,New York Yankees
56,1961,New York Yankees
57,1960,Pittsburgh Pirates
58,1959,Los Angeles Dodgers
59,1958,New York Yankees
60,1957,Milwaukee Braves
61,1956,New York Yankees
62,1955,Brooklyn Dodgers
63,1954,New York Giants
64,1953,New York Yankees
65,1952,New York Yankees
66,1951,New York Yankees
67,1950,New York Yankees
68,1949,New York Yankees
69,1948,Cleveland Indians
70,1947,New York Yankees
71,1946,St. Louis Cardinals
72,1945,Detroit Tigers
73,1944,St. Louis Cardinals
74,1943,New York Yankees
75,1942,St. Louis Cardinals
76,1941,New York Yankees
77,1940,Cincinnati Reds
78,1939,New York Yankees
79,1938,New York Yankees
80,1937,New York Yankees
81,1936,New York Yankees
82,1935,Detroit Tigers
83,1934,St. Louis Cardinals
84,1933,New York Giants
85,1932,New York Yankees
86,1931,St. Louis Cardinals
87,1930,Philadelphia Athletics
88,1929,Philadelphia Athletics
89,1928,New York Yankees
90,1927,New York Yankees
91,1926,St. Louis Cardinals
92,1925,Pittsburgh Pirates
93,1924,Washington Senators
94,1923,New York Yankees
95,1922,New York Giants
96,1921,New York Giants
97,1920,Cleveland Indians
98,1919,Cincinnati Reds
99,1918,Boston Red Sox
100,1917,Chicago White Sox
101,1916,Boston Red Sox
102,1915,Boston Red Sox
103,1914,Boston Braves
104,1913,Philadelphia Athletics
105,1912,Boston Red Sox
106,1911,Philadelphia Athletics
107,1910,Philadelphia Athletics
108,1909,Pittsburgh Pirates
109,1908,Chicago Cubs
110,1907,Chicago Cubs
111,1906,Chicago White Sox
112,1905,New York Giants
113,1903,Boston Americans
